Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,ranking,title,location,overall score,teaching score,research score,citations score,industry income score,intl outlook score
0,0,0,1,University of Oxford,United Kingdom,95.6,91.3,99.6,98.0,68.7,96.4
1,1,1,2,Stanford University,United States,94.9,92.2,96.7,99.9,90.1,79.5
2,2,2,3,Harvard University,United States,94.8,94.4,98.8,99.4,46.8,77.7
3,3,3,4,California Institute of Technology,United States,94.5,92.5,96.9,97.0,92.7,83.6
4,4,4,5,Massachusetts Institute of Technology,United States,94.4,90.7,94.4,99.7,90.4,90.0
5,5,5,6,University of Cambridge,United Kingdom,94.0,90.3,99.2,95.6,52.1,95.7
6,6,6,7,"University of California, Berkeley",United States,92.2,85.8,97.2,99.1,84.3,72.3
7,7,7,8,Yale University,United States,91.6,91.9,93.8,97.9,56.1,68.4
8,8,8,9,Princeton University,United States,91.5,88.8,92.5,98.9,58.0,80.2
9,9,9,10,The University of Chicago,United States,90.3,88.9,90.5,98.6,54.9,74.0
10,10,10,11,Imperial College London,United Kingdom,89.4,82.3,88.2,97.2,69.6,97.4
11,11,11,12,Johns Hopkins University,United States,89.2,81.6,91.8,97.7,93.4,73.9
12,12,12,13,University of Pennsylvania,United States,88.9,85.4,89.9,98.1,77.9,66.3
13,13,13,14,ETH Zurich,Switzerland,87.9,80.4,92.3,90.5,62.8,98.0
14,14,14,15,"University of California, Los Angeles",United States,87.1,82.5,90.2,96.5,57.6,65.3
15,15,15,16,UCL,United Kingdom,86.9,76.6,89.4,96.2,42.1,96.5
16,16,16,17,Columbia University,United States,86.8,85.1,82.9,97.7,45.0,79.8
17,17,17,18,University of Toronto,Canada,86.0,75.4,90.9,94.5,50.0,87.2
18,18,18,19,Cornell University,United States,85.3,78.8,86.7,97.2,36.3,73.7
19,19,19,20,Duke University,United States,84.8,80.7,80.4,96.9,99.7,65.5
20,20,20,21,Tsinghua University,China,84.8,87.7,94.9,78.8,100.0,51.1
21,21,21,22,University of Michigan-Ann Arbor,United States,84.0,79.0,86.9,95.4,47.2,59.6
22,22,22,23,Peking University,China,83.9,89.6,91.3,75.4,96.3,61.2
23,23,23,24,Northwestern University,United States,83.6,74.9,83.6,98.2,69.9,64.5
24,24,24,25,National University of Singapore,Singapore,83.5,75.9,90.8,81.5,77.8,94.8
25,25,25,26,New York University,United States,81.9,76.1,80.6,96.0,37.3,69.6
26,26,26,27,London School of Economics and Political Science,United Kingdom,81.4,68.5,82.5,94.3,34.1,92.8
27,27,27,28,Carnegie Mellon University,United States,81.0,65.1,81.3,98.9,53.3,80.5
28,28,28,29,University of Washington,United States,80.4,69.8,80.5,98.7,45.6,60.9
29,29,29,30,University of Edinburgh,United Kingdom,79.4,67.2,74.7,96.0,38.7,94.6
30,30,30,31,University of Melbourne,Australia,78.9,67.1,76.3,90.1,74.2,93.9
31,31,31,32,LMU Munich,Germany,78.2,68.7,78.7,87.9,100.0,68.1
32,32,32,33,"University of California, San Diego",United States,77.7,60.3,80.4,94.3,95.6,64.4
33,33,33,34,University of British Columbia,Canada,76.4,62.1,75.1,90.0,44.7,94.7
34,34,34,35,King’s College London,United Kingdom,76.1,57.3,72.4,96.6,43.6,95.4
35,35,35,36,Karolinska Institute,Sweden,76.0,57.6,72.2,95.8,71.4,87.3
36,36,36,37,The University of Tokyo,Japan,76.0,87.9,90.7,57.7,82.6,40.1
37,37,37,38,Georgia Institute of Technology,United States,75.8,59.5,76.8,91.1,65.8,78.9
38,38,38,39,University of Hong Kong,Hong Kong,75.2,67.5,73.3,80.3,57.4,99.0
39,39,39,40,McGill University,Canada,75.1,64.2,73.4,86.4,43.7,91.3
40,40,40,41,Technical University of Munich,Germany,74.8,63.8,73.6,85.0,100.0,74.4
41,41,41,42,Heidelberg University,Germany,74.3,67.5,61.7,96.6,56.9,68.4
42,42,42,43,École Polytechnique Fédérale de Lausanne,Switzerland,74.1,63.9,66.7,85.8,73.3,98.5
43,43,43,44,University of Texas at Austin,United States,74.0,67.9,74.8,90.5,46.2,39.4
44,44,44,45,KU Leuven,Belgium,73.7,58.7,74.4,86.1,97.2,72.7
45,45,45,46,Paris Sciences et Lettres – PSL Research University Paris,France,73.6,71.2,73.0,75.9,61.7,80.6
46,46,46,47,"Nanyang Technological University, Singapore",Singapore,72.7,57.1,71.9,83.0,83.2,94.0
47,47,47,48,University of Illinois at Urbana-Champaign,United States,72.3,62.5,79.1,81.3,49.5,55.1
48,48,48,49,University of Wisconsin-Madison,United States,71.4,68.2,71.4,82.5,45.0,48.4
49,49,49,50,Washington University in St Louis,United States,71.1,61.2,58.7,99.0,40.4,59.1
50,50,50,51,University of Manchester,United Kingdom,70.9,57.1,66.5,85.6,49.2,91.7
51,51,51,52,University of Sydney,Australia,70.9,51.3,64.4,92.3,69.3,90.0
52,52,52,53,University of Southern California,United States,70.4,63.8,58.4,93.1,39.2,64.9
53,53,53,54,Boston University,United States,70.3,58.9,60.9,94.9,41.7,64.9
54,54,54,55,Kyoto University,Japan,70.3,77.9,79.9,60.8,74.6,37.8
55,55,55,56,Chinese University of Hong Kong,Hong Kong,70.1,55.7,59.1,89.4,58.6,98.3
56,56,56,57,The Hong Kong University of Science and Technology,Hong Kong,70.1,52.1,63.0,88.9,63.6,97.4
57,57,57,58,University of North Carolina at Chapel Hill,United States,70.1,60.6,63.3,96.3,42.5,39.7
58,58,58,59,Australian National University,Australia,69.8,48.5,68.3,88.4,43.0,96.2
59,59,59,60,Seoul National University,South Korea,69.7,72.4,73.8,68.8,97.8,37.4
60,60,60,61,Brown University,United States,69.5,62.4,56.6,94.0,36.1,62.3
61,61,61,62,The University of Queensland,Australia,69.4,54.3,61.0,85.9,81.0,93.0
62,62,62,63,Wageningen University & Research,Netherlands,69.4,48.2,56.4,97.3,100.0,83.7
63,63,63,64,"University of California, Davis",United States,68.9,60.5,66.2,81.9,50.4,66.9
64,64,64,65,Monash University,Australia,68.9,52.9,61.7,86.2,73.9,90.3
65,65,65,66,University of Amsterdam,Netherlands,68.8,49.1,62.2,92.8,39.9,87.4
66,66,66,67,UNSW Sydney,Australia,68.2,50.9,62.0,85.3,66.8,94.7
67,67,67,68,"University of California, Santa Barbara",United States,67.9,45.8,59.6,96.7,81.8,70.0
68,68,68,69,McMaster University,Canada,67.5,46.7,53.1,95.8,99.5,83.8
69,69,69,70,Fudan University,China,66.7,65.9,65.6,73.3,67.1,47.7
70,70,70,71,Leiden University,Netherlands,66.7,45.6,66.0,84.1,72.6,82.2
71,71,71,72,Erasmus University Rotterdam,Netherlands,66.2,37.9,57.0,97.6,73.6,87.8
72,72,72,73,University of Montreal,Canada,65.6,51.1,52.6,87.4,78.3,84.3
73,73,73,74,University of Zurich,Switzerland,65.6,50.1,50.4,89.8,64.1,92.1
74,74,74,75,Charité - Universitätsmedizin Berlin,Germany,65.4,48.3,48.0,97.4,92.1,66.6
75,75,75,76,Utrecht University,Netherlands,65.4,43.0,61.1,89.9,65.7,74.1
76,76,76,77,University of Warwick,United Kingdom,65.3,46.7,53.8,90.1,41.6,94.0
77,77,77,78,Delft University of Technology,Netherlands,65.2,54.4,71.6,60.0,98.9,92.8
78,78,78,79,University of Tübingen,Germany,65.2,53.3,59.7,81.9,77.1,64.3
79,79,79,80,University of Groningen,Netherlands,65.1,41.2,56.2,92.6,69.8,85.1
80,80,80,81,Humboldt University of Berlin,Germany,65.1,60.6,67.8,68.3,37.6,68.3
81,81,81,82,Ohio State University (Main campus),United States,65.1,55.6,54.2,87.9,53.3,60.1
82,82,82,83,University of Freiburg,Germany,64.7,48.4,52.2,87.3,100.0,77.8
83,83,83,84,University of Copenhagen,Denmark,63.8,49.3,47.3,90.4,50.5,86.4
84,84,84,85,Emory University,United States,63.7,53.9,41.1,98.7,46.7,59.2
85,85,85,86,University of Minnesota,United States,63.7,55.1,59.0,81.4,80.3,40.7
86,86,86,87,École Polytechnique,France,63.4,60.5,52.4,68.2,72.1,96.1
87,87,87,88,University of Science and Technology of China,China,63.4,64.0,60.4,72.3,75.2,33.0
88,88,88,89,Sorbonne University,France,63.4,63.2,54.5,73.5,36.9,68.5
